835 72
836 73
837 74
838 73
839 74
840 75
841 74
842 73
843 74
844 73
845 73
846 72
847 72
848 73
849 73
850 74
851 73
852 73
853 72
854 72
855 72
856 72
857 71
858 72
859 73
860 72
861 73
862 74
863 74
864 75
865 76
866 76
867 77
868 78
869 78
870 79
871 79
872 79
873 78
874 78
875 77
876 78
877 78
878 79
879 79
880 79
881 80
882 81
883 80
884 79
885 79
886 79
887 78
888 78
889 78
890 79
891 80
892 79
893 79
894 78
895 77
896 77
897 78
898 77
899 76
900 76
901 75
902 76
903 76
904 75
905 74
906 75
907 74
908 73
909 73
910 73
911 74
912 74
913 74
914 75
915 76
916 77
917 77
918 78
919 78
920 77
921 78
922 77
923 76
924 76
925 77
926 77
927 78
928 79
929 80
930 80
931 79
932 80
933 79
934 80
935 79
936 80
937 80
938 79
939 78
940 77
941 78
942 79
943 80
944 80
945 81
946 82
947 82
948 82
949 82
950 82
951 82
952 82
953 83
954 84
955 83
956 83
957 82
958 81
959 80
960 79
961 79
962 80
963 81
964 80
965 80
966 79
967 80
968 79
969 78
970 79
971 79
972 78
973 79
974 79
975 80
976 80
977 80
978 80
979 79
980 80
981 81
982 81
983 81
984 82
985 81
986 82
987 82
988 83
989 82
990 83
991 84
992 85
993 85
994 84
995 85
996 84
997 83
998 83
999 82
1000 83
1001 83
1002 84
1003 83
1004 82
1005 82
1006 83
1007 83
1008 84
1009 83
1010 83
1011 84
1012 84
1013 83
1014 84
1015 83
1016 84
1017 84
1018 85
1019 86
1020 87
1021 87
1022 88
1023 89
1024 88
1025 89
1026 90
1027 90
1028 90
1029 90
1030 91
1031 90
1032 91
1033 90
1034 89
1035 88
1036 89
1037 88
1038 89
1039 90
1040 89
1041 90
1042 90
1043 91
1044 90
1045 90
1046 91
1047 90
1048 90
1049 89
1050 90
1051 89
1052 90
1053 91
1054 90
1055 89
1056 90
1057 89
1058 90
1059 89
1060 90
1061 91
1062 91
1063 91
1064 90
1065 90
1066 91
1067 92
1068 93
1069 92
1070 92
1071 92
1072 91
1073 91
1074 90
1075 89
1076 88
1077 88
1078 88
1079 88
1080 88
1081 88
1082 87
1083 86
1084 85
1085 84
1086 84
1087 84
1088 83
1089 82
1090 82
1091 83
1092 83
1093 82
1094 83
1095 84
1096 85
1097 86
1098 87
1099 88
1100 87
1101 87
1102 86
1103 85
1104 84
1105 84
1106 85
1107 85
1108 86
1109 85
1110 84
1111 83
1112 83
1113 82
1114 82
1115 81
1116 82
1117 83
1118 83
1119 84
1120 84
1121 83
1122 82
1123 81
1124 81
1125 80
1126 81
1127 81
1128 80
1129 80
1130 80
1131 80
1132 80
1133 81
1134 82
1135 82
1136 81
1137 81
1138 80
1139 79
1140 79
1141 79
1142 79
1143 79
1144 80
1145 81
1146 82
1147 82
1148 81
1149 81
1150 82
1151 83
1152 83
1153 82
1154 83
1155 83
1156 83
1157 83
1158 84
1159 84
1160 84
1161 84
1162 83
1163 82
1164 82
1165 81
1166 82
1167 83
1168 83
1169 82
1170 81
1171 81
1172 82
1173 83
1174 82
1175 83
1176 84
1177 83
1178 83
1179 84
1180 84
1181 84
1182 85
1183 84
1184 84
1185 84
1186 85
1187 84
1188 84
1189 85
1190 85
1191 84
1192 83
1193 82
1194 81
1195 82
1196 82
1197 83
1198 84
1199 83
1200 82
1201 83
1202 83
1203 82
1204 82
1205 83
1206 82
1207 82
1208 81
1209 81
1210 81
1211 82
1212 81
1213 82
1214 82
1215 83
1216 82
1217 81
1218 82
1219 83
1220 82
1221 81
1222 80
1223 80
1224 80
1225 80
1226 80
1227 81
1228 81
1229 80
1230 79
1231 80
1232 81
1233 82
1234 81
1235 82
1236 81
1237 80
1238 80
1239 79
1240 80
1241 81
1242 80
1243 79
1244 79
1245 79
1246 80
1247 79
1248 79
1249 79
1250 78
1251 78
1252 79
1253 79
1254 78
1255 78
1256 79
1257 80
1258 80
1259 80
1260 81
1261 81
1262 82
1263 83
1264 83
1265 82
1266 82
1267 83
1268 82
1269 83
1270 84
1271 83
1272 82
1273 83
1274 82
1275 83
1276 82
1277 83
1278 82
1279 81
1280 80
1281 80
1282 81
1283 82
1284 81
1285 80
1286 80
1287 79
1288 80
1289 79
1290 78
1291 78
1292 78
1293 79
1294 80
1295 79
1296 80
1297 79
1298 80
1299 79
1300 78
1301 77
1302 77
1303 76
1304 77
1305 77
1306 76
1307 76
1308 76
1309 76
1310 77
1311 78
1312 77
1313 77
1314 78
1315 77
1316 78
1317 78
1318 78
1319 79
1320 80
1321 80
1322 81
1323 81
1324 81
1325 81
1326 80
1327 80
1328 80
1329 79
1330 79
1331 80
1332 79
1333 80
1334 79
1335 79
1336 79
1337 79
1338 80
1339 79
1340 78
1341 78
1342 77
1343 76
1344 75
1345 74
1346 74
1347 73
1348 74
1349 75
1350 75
1351 76
1352 77
1353 76
1354 75
1355 74
1356 74
1357 73
1358 72
1359 71
1360 72
1361 72
1362 71
1363 72
1364 73
1365 73
1366 72
1367 72
1368 73
1369 72
1370 73
1371 74
1372 75
1373 74
1374 73
1375 72
1376 71
1377 71
1378 71
1379 70
1380 71
1381 72
1382 73
1383 73
1384 74
1385 74
1386 75
1387 75
1388 76
1389 77
1390 76
1391 76
1392 77
1393 76
1394 76
1395 76
1396 77
1397 78
1398 77
1399 78
1400 77
1401 76
1402 77
1403 78
1404 78
1405 77
1406 76
1407 76
1408 77
1409 76
1410 75
1411 75
1412 76
1413 75
1414 74
1415 73
1416 73
1417 72
1418 73
1419 73
1420 72
1421 73
1422 74
1423 75
1424 76
1425 76
1426 76
1427 77
1428 77
1429 78
1430 79
1431 80
1432 81
1433 82
1434 83
1435 82
1436 83
1437 83
1438 82
1439 81
1440 81
1441 81
1442 81
1443 81
1444 81
1445 82
1446 82
1447 81
1448 80
1449 80
1450 80
1451 79
1452 79
1453 79
1454 79
1455 80
1456 80
1457 81
1458 81
1459 80
1460 81
1461 81
1462 82
1463 83
1464 82
1465 83
1466 82
1467 82
1468 81
1469 80
1470 81
1471 82
1472 82
1473 81
1474 81
1475 81
1476 82
1477 81
1478 81
1479 80
1480 81
1481 80
1482 80
1483 80
1484 81
1485 82
1486 81
1487 80
1488 81
1489 82
1490 81
1491 82
1492 81
1493 80
1494 81
1495 81
1496 80
1497 81
1498 80
1499 80
1500 80
1501 81
1502 81
1503 80
1504 80
1505 79
1506 79
1507 79
1508 78
1509 79
1510 80
1511 79
1512 78
1513 77
1514 78
1515 77
1516 76
1517 77
1518 77
1519 78
1520 78
1521 77
1522 78
1523 79
1524 78
1525 78
1526 78
1527 78
1528 78
1529 77
1530 77
1531 76
1532 75
1533 74
1534 73
1535 73
1536 72
1537 71
1538 71
1539 71
1540 70
1541 69
1542 69
1543 69
1544 69
1545 68
1546 69
1547 70
1548 69
1549 68
1550 68
1551 68
1552 67
1553 68
1554 68
1555 69
1556 68
1557 67
1558 66
1559 67
1560 66
1561 67
1562 66
1563 65
1564 66
1565 67
1566 66
1567 67
1568 68
1569 68
1570 69
1571 70
1572 70
1573 69
1574 69
1575 68
1576 69
1577 68
1578 69
1579 68
1580 69
1581 69
1582 70
1583 71
1584 70
1585 69
1586 70
1587 71
1588 71
1589 71
1590 72
1591 72
1592 71
1593 70
1594 69
1595 68
1596 69
1597 68
1598 67
1599 67
1600 68
1601 69
1602 69
1603 68
1604 68
1605 67
1606 67
1607 67
1608 66
1609 65
1610 65
1611 66
1612 66
1613 66
1614 65
1615 66
1616 65
1617 66
1618 67
1619 67
1620 66
1621 66
1622 66
1623 66
1624 67
1625 67
1626 68
1627 68
1628 69
1629 68
1630 67
1631 67
1632 67
1633 68
1634 69
1635 70
1636 71
1637 70
1638 70
1639 69
1640 69
1641 68
1642 68
1643 69
1644 70
1645 70
1646 71
1647 72
1648 72
1649 72
1650 72
1651 73
1652 73
1653 72
1654 72
1655 71
1656 71
1657 71
1658 70
1659 70
1660 70
1661 69
1662 68
1663 69
1664 68
1665 67
1666 68
1667 67
1668 67
1669 66
1670 66
1671 67
1672 67
1673 68
1674 67
1675 67
1676 67
1677 66
1678 65
1679 66
1680 67
1681 68
1682 69
1683 69
1684 68
1685 67
1686 67
1687 68
1688 68
1689 68
1690 69
1691 69
1692 68
1693 67
1694 66
1695 65
1696 65
1697 64
1698 64
1699 63
1700 63
1701 62
1702 62
1703 63
1704 64
1705 65
1706 64
1707 64
1708 65
1709 65
1710 64
1711 64
1712 65
1713 64
1714 63
1715 64
1716 64
1717 65
1718 66
1719 66
1720 66
1721 66
1722 67
1723 68
1724 67
1725 66
1726 65
1727 66
1728 66
1729 67
1730 68
1731 67
1732 68
1733 68
1734 67
1735 68
1736 67
1737 68
1738 67
1739 66
1740 66
1741 65
1742 66
1743 65
1744 65
1745 64
1746 63
1747 62
1748 61
1749 60
1750 61
1751 62
1752 63
1753 63
1754 64
1755 65
1756 65
1757 66
1758 66
1759 65
1760 66
1761 67
1762 67
1763 67
1764 66
1765 66
1766 65
1767 66
1768 65
1769 65
1770 66
1771 67
1772 68
1773 68
1774 67
1775 67
1776 68
1777 68
1778 69
1779 68
1780 69
1781 69
1782 68
1783 69
1784 70
1785 71
1786 70
1787 70
1788 71
1789 72
1790 73
1791 73
1792 73
1793 72
1794 71
1795 70
1796 69
1797 69
1798 70
1799 70
1800 71
1801 72
1802 71
1803 71
1804 71
1805 71
1806 70
1807 70
1808 69
1809 70
1810 70
1811 69
1812 68
1813 69
1814 70
1815 69
1816 69
1817 70
1818 69
1819 69
1820 68
1821 67
1822 66
1823 67
1824 68
1825 67
1826 68
1827 69
1828 70
1829 71
1830 70
1831 70
1832 70
1833 71
1834 71
1835 71
1836 71
1837 71
1838 72
1839 72
1840 73
1841 73
1842 73
1843 72
1844 73
1845 73
1846 73
1847 73
1848 74
1849 75
1850 74
1851 75
1852 76
1853 75
1854 75
1855 75
1856 76
1857 76
1858 76
1859 77
1860 77
1861 76
1862 76
1863 76
1864 77
1865 76
1866 77
1867 77
1868 78
1869 79
1870 80
1871 80
1872 80
1873 80
1874 81
1875 80
1876 81
1877 81
1878 82
1879 82
1880 82
1881 81
1882 81
1883 80
1884 80
1885 79
1886 78
1887 77
1888 78
1889 79
1890 78
1891 77
1892 78
1893 79
1894 80
1895 81
1896 80
1897 80
1898 79
1899 80
1900 80
1901 79
1902 80
1903 79
1904 80
1905 81
1906 80
1907 79
1908 79
1909 78
1910 79
1911 80
1912 79
1913 79
1914 78
1915 79
1916 79
1917 79
1918 78
1919 77
1920 77
1921 77
1922 77
1923 77
1924 76
1925 77
1926 78
1927 78
1928 77
1929 76
1930 77
1931 78
1932 78
1933 78
1934 77
1935 77
1936 77
1937 77
1938 77
1939 78
1940 79
1941 79
1942 80
1943 79
1944 80
1945 81
1946 80
1947 80
1948 80
1949 80
1950 80
1951 79
1952 80
1953 79
1954 80
1955 80
1956 81
1957 81
1958 82
1959 82
1960 83
1961 84
1962 84
1963 84
1964 84
1965 84
1966 85
1967 86
1968 85
1969 85
1970 86
1971 87
1972 86
1973 86
1974 86
1975 87
1976 87
1977 87
1978 86
1979 85
1980 86
1981 87
1982 87
1983 86
1984 85
1985 84
1986 85
1987 85
1988 84
1989 85
1990 86
1991 85
1992 86
1993 86
1994 87
1995 86
1996 85
1997 85
1998 84
1999 83
2000 82
2001 81
2002 81
2003 80
2004 81
2005 82
2006 81
2007 81
2008 81
2009 81
2010 82
2011 83
2012 82
2013 81
2014 82
2015 82
2016 82
2017 83
2018 82
2019 83
2020 83
2021 82
2022 83
2023 82
2024 82
2025 83
2026 84
2027 84
2028 84
2029 83
2030 84
2031 85
2032 84
2033 83
2034 83
2035 84
2036 83
2037 84
2038 84
2039 85
2040 85
2041 84
2042 84
2043 84
2044 84
2045 84
2046 83
2047 82
2048 81
2049 80
2050 79
2051 79
2052 78
2053 77
2054 76
2055 77
2056 78
2057 79
2058 78
2059 78
2060 79
2061 79
2062 80
2063 79
2064 79
2065 79
2066 78
2067 79
2068 78
2069 79
2070 79
2071 79
2072 78
2073 79
2074 79
2075 79
2076 79
2077 80
2078 81
2079 81
2080 80
2081 79
2082 80
2083 80
2084 80
2085 79
2086 80
2087 80
2088 81
2089 80
2090 80
2091 81
2092 81
2093 80
2094 79
2095 78
2096 79
2097 79
2098 80
2099 81
2100 80
2101 80
2102 81
2103 81
2104 81
2105 80
2106 80
2107 81
2108 82
2109 81
2110 81
2111 80
2112 80
2113 80
2114 79
2115 80
2116 81
2117 82
2118 83
2119 84
2120 85
2121 84
2122 85
2123 85
2124 85
2125 84
2126 85
2127 84
2128 85
2129 86
2130 87
2131 86
2132 85
2133 86
2134 87
2135 88
2136 89
2137 88
2138 88
2139 87
2140 87
2141 88
2142 88
2143 88
2144 87
2145 87
2146 86
2147 85
2148 85
2149 86
2150 85
2151 85
2152 84
2153 83
2154 82
2155 82
2156 81
2157 82
2158 82
2159 83
2160 83
2161 84
2162 83
2163 84
2164 84
2165 85
2166 85
2167 86
2168 85
2169 84
2170 83
2171 82
2172 81
2173 81
2174 81
2175 81
2176 80
2177 80
2178 79
2179 79
2180 80
2181 79
2182 78
2183 77
2184 76
2185 76
2186 77
2187 77
2188 76
2189 76
2190 76
2191 77
2192 77
2193 77
2194 78
2195 78
2196 79
2197 79
2198 78
2199 79
2200 80
2201 79
2202 80
2203 79
2204 79
2205 79
2206 80
2207 81
2208 81
2209 82
2210 83
2211 82
2212 81
2213 80
2214 80
2215 80
2216 81
2217 81
2218 82
2219 81
2220 80
2221 80
2222 80
2223 81
2224 82
2225 81
2226 80
2227 80
2228 79
2229 78
2230 79
2231 80
2232 80
2233 81
2234 80
2235 80
2236 80
2237 79
2238 79
2239 80
2240 79
2241 78
2242 77
2243 76
2244 76
2245 76
2246 76
2247 75
2248 74
2249 74
2250 74
2251 74
2252 75
2253 76
2254 75
2255 76
2256 75
2257 75
2258 76
2259 76
2260 77
2261 77
2262 76
2263 77
2264 77
2265 77
2266 77
2267 78
2268 78
2269 79
2270 80
2271 80
2272 79
2273 78
2274 79
2275 80
2276 81
2277 81
2278 80
2279 79
2280 80
2281 80
2282 81
2283 82
2284 83
2285 82
2286 83
2287 82
2288 82
2289 82
2290 82
2291 83
2292 82
2293 82
2294 82
2295 82
2296 81
2297 80
2298 81
2299 82
2300 83
2301 84
2302 85
2303 84
2304 83
2305 83
2306 84
2307 83
2308 83
2309 82
2310 81
2311 81
2312 80
2313 79
2314 79
2315 80
2316 79
2317 78
2318 79
2319 78
2320 79
2321 78
2322 79
2323 78
2324 79
2325 79
2326 80
2327 79
2328 79
2329 79
2330 79
2331 79
2332 80
2333 79
2334 80
2335 81
2336 82
2337 83
2338 84
2339 84
2340 84
2341 83
2342 82
2343 82
2344 81
2345 81
2346 81
2347 81
2348 82
2349 82
2350 82
2351 82
2352 83
2353 83
2354 83
2355 83
2356 82
2357 81
2358 80
2359 80
2360 79
2361 79
2362 78
2363 79
2364 80
2365 79
2366 80
2367 81
2368 82
2369 82
2370 82
2371 81
2372 82
2373 82
2374 83
2375 82
2376 83
2377 82
2378 82
2379 82
2380 83
2381 82
2382 81
2383 81
2384 82
2385 83
2386 83
2387 82
2388 83
2389 83
2390 83
2391 82
2392 81
2393 82
2394 81
2395 80
2396 79
2397 80
2398 81
2399 80
2400 79
2401 78
2402 78
2403 77
2404 78
2405 78
2406 77
2407 77
2408 78
2409 79
2410 78
2411 79
2412 78
2413 78
2414 77
2415 78
2416 77
2417 78
2418 79
2419 79
2420 78
2421 79
2422 79
2423 79
2424 80
2425 81
2426 81
2427 80
2428 81
2429 81
2430 80
2431 79
2432 80
2433 81
2434 81
2435 82
2436 82
2437 83
2438 83
2439 84
2440 84
2441 83
2442 83
2443 84
2444 84
2445 85
2446 85
2447 86
2448 87
2449 88
2450 88
2451 87
2452 87
2453 88
2454 89
2455 88
2456 89
2457 89
2458 88
2459 89
2460 90
2461 90
2462 89
2463 88
2464 88
2465 88
2466 89
2467 88
2468 88
2469 88
2470 89
2471 90
2472 90
2473 90
2474 91
2475 91
2476 92
2477 92
2478 92
2479 93
2480 93
2481 94
2482 93
2483 94
2484 95
2485 96
2486 97
2487 98
2488 99
2489 99
2490 100
2491 100
2492 101
2493 102
2494 103
2495 103
2496 103
2497 104
2498 103
2499 102
2500 102
2501 103
2502 102
2503 101
2504 102
2505 101
2506 101
2507 101
2508 102
2509 101
2510 101
2511 100
2512 101
2513 101
2514 102
2515 103
2516 104
2517 105
2518 106
2519 106
2520 105
2521 105
2522 104
2523 104
2524 104
2525 103
2526 102
2527 103
2528 104
2529 103
2530 104
2531 104
2532 104
2533 103
2534 104
2535 104
2536 104
2537 104
2538 103
2539 102
2540 103
2541 103
2542 103
2543 104
2544 103
2545 103
2546 103
2547 104
2548 103
2549 103
2550 103
2551 104
2552 105
2553 106
2554 106
2555 105
2556 106
2557 107
2558 106
2559 107
2560 107
2561 106
2562 106
2563 107
2564 107
2565 107
2566 106
2567 107
2568 108
2569 108
2570 107
2571 107
2572 108
2573 108
2574 109
2575 110
2576 111
2577 110
2578 109
2579 109
2580 108
2581 108
2582 108
2583 109
2584 108
2585 109
2586 109
2587 108
2588 108
2589 109
2590 109
2591 110
2592 111
2593 112
2594 113
2595 114
2596 113
2597 112
2598 112
2599 111
2600 111
2601 110
2602 109
2603 109
2604 109
2605 110
2606 110
2607 111
2608 110
2609 110
2610 110
2611 109
2612 108
2613 109
2614 109
2615 110
2616 110
2617 111
2618 112
2619 111
2620 112
2621 112
2622 112
2623 113
2624 112
2625 112
2626 112
2627 112
2628 111
2629 111
2630 112
2631 113
2632 113
2633 114
2634 114
2635 113
2636 114
2637 113
2638 112
2639 113
2640 114
2641 114
2642 114
2643 115
2644 114
2645 115
2646 115
2647 116
2648 116
2649 117
2650 117
2651 117
2652 116
2653 115
2654 114
2655 115
2656 115
2657 116
2658 116
2659 117
2660 116
2661 115
2662 116
2663 117
2664 116
2665 115
2666 116
2667 115
2668 114
2669 114
2670 113
2671 112
2672 113
2673 113
2674 114
2675 114
2676 113
2677 114
2678 114
2679 115
2680 115
2681 116
2682 115
2683 116
2684 115
2685 114
2686 115
2687 116
2688 115
2689 115
2690 116
2691 116
2692 117
2693 117
2694 116
2695 116
2696 117
2697 116
2698 116
2699 115
2700 116
2701 117
2702 116
2703 116
2704 115
2705 114
2706 115
2707 115
2708 116
2709 117
2710 117
2711 117
2712 117
2713 118
2714 118
2715 119
2716 119
2717 119
2718 120
2719 121
2720 122
2721 122
2722 122
2723 122
2724 122
2725 122
2726 123
2727 122
2728 123
2729 124
2730 124
2731 124
2732 124
2733 124
2734 123
2735 122
2736 123
2737 122
2738 122
2739 123
2740 124
2741 124
2742 123
2743 124
2744 124
2745 125
2746 126
2747 125
2748 124
2749 125
2750 124
2751 123
2752 123
2753 123
2754 123
2755 124
2756 125
2757 126
2758 125
2759 126
2760 126
2761 127
2762 126
2763 127
2764 127
2765 127
2766 128
2767 128
2768 127
2769 128
2770 127
2771 126
2772 126
2773 126
2774 127
2775 126
2776 126
2777 127
2778 127
2779 128
2780 128
2781 128
2782 129
2783 128
2784 129
2785 128
2786 129
2787 130
2788 129
2789 128
2790 129
2791 129
2792 128
2793 127
2794 128
2795 129
2796 130
2797 131
2798 130
2799 129
2800 130
2801 130
2802 130
2803 130
2804 129
2805 129
2806 130
2807 130
2808 130
2809 129
2810 129
2811 130
2812 131
2813 130
2814 129
2815 129
2816 130
2817 130
2818 130
2819 131
2820 132
2821 132
2822 133
2823 132
2824 133
2825 134
2826 133
2827 133
2828 134
2829 134
2830 133
2831 134
2832 135
2833 135
2834 134
2835 133
2836 134
2837 133
2838 134
2839 134
2840 133
2841 133
2842 134
2843 133
2844 134
2845 135
2846 135
2847 135
2848 135
2849 135
2850 136
2851 136
2852 137
2853 138
2854 139
2855 139
2856 139
2857 140
2858 139
2859 138
2860 138
2861 137
2862 136
2863 135
2864 135
2865 136
2866 136
2867 137
2868 138
2869 138
2870 137
2871 137
2872 136
2873 135
2874 135
2875 136
2876 136
2877 136
2878 136
2879 137
2880 138
2881 138
2882 138
2883 138
2884 137
2885 136
2886 135
2887 136
2888 135
2889 134
2890 133
2891 133
2892 133
2893 133
2894 132
2895 133
2896 133
2897 133
2898 134
2899 133
2900 132
2901 132
2902 133
2903 132
2904 132
2905 133
2906 132
2907 131
2908 130
2909 131
2910 130
2911 129
2912 129
2913 130
2914 131
2915 131
2916 131
2917 132
2918 132
2919 132
2920 133
2921 133
2922 133
2923 132
2924 133
2925 134
2926 134
2927 133
2928 132
2929 132
2930 133
2931 133
2932 134
2933 135
2934 135
2935 136
2936 136
2937 137
2938 138
2939 139
2940 140
2941 139
2942 138
2943 137
2944 136
2945 137
2946 138
2947 138
2948 139
2949 138
2950 137
2951 136
2952 137
2953 138
2954 138
2955 139
2956 139
2957 138
2958 138
2959 139
2960 140
2961 140
2962 140
2963 140
2964 139
2965 138
2966 138
2967 139
2968 138
2969 138
2970 139
2971 138
2972 139
2973 138
2974 138
2975 139
2976 138
2977 137
2978 136
2979 135
2980 136
2981 137
2982 136
2983 136
2984 136
2985 136
2986 136
2987 135
2988 136
2989 137
2990 136
2991 137
2992 137
2993 137
2994 137
2995 138
2996 138
2997 137
2998 138
2999 139
